Filename-->;fat200_26ms_15deg.RAW8;fat200_26ms_15deg_dark.RAW8;muscle200_42ms_15deg.RAW8;muscle200_42ms_15deg_dark.RAW8;redmuscle200_53ms_15deg.RAW8;redmuscle200_53ms_15deg_dark.RAW8;skin200_11ms_15deg.RAW8;skin200_11ms_15deg_dark.RAW8;fat400_36ms_15deg.RAW8;fat400_36ms_15deg_dark.RAW8;muscle400_59ms_15deg.RAW8;muscle400_59ms_15deg_dark.RAW8;redmuscle400_80ms_15deg.RAW8;redmuscle400_80ms_15deg_dark.RAW8;skin400_25ms_15deg.RAW8;skin400_25ms_15deg_dark.RAW8
Mode/Unit-->;;;;;;;;;;;;;;;;
Int.time[ms]-->;26,48313141;26,48313141;42,40543747;42,40543747;53,18121338;53,18121338;11,05304623;11,05304623;36,62643051;36,62643051;59,72977448;59,72977448;80,2993927;80,2993927;25,04094887;25,04094887
NrOfAverages-->;19;19;12;12;9;9;45;45;14;14;8;8;6;6;20;20
Smoothing-->;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wavelength [nm];200 mu 26 ms 15 deg fat;200 mu 26 ms 15 deg fat dark;200 mu 42 ms 15 deg muscle;200 mu 42 ms 15 deg muscle dark;200 mu 53 ms 15 deg red muscle;200 mu 53 ms 15 deg red muscle dark;200 mu 11 ms 15 deg skin;200 mu 11 ms 15 deg skin dark;400 mu 36 ms 15 deg fat;400 mu 36 ms 15 deg fat dark;400 mu 59 ms 15 deg muscle;400 mu 59 ms 15 deg muscle dark;400 mu 80 ms 15 deg red muscle;400 mu 80 ms 15 deg red muscle dark;400 mu 25 ms 15 deg skin;400 mu 25 ms 15 deg skin dark
734,165;55063,26172;58,26883316;54629,16406;93,80854034;55318,07813;130,8411102;55335,92578;26,83404732;55465,65234;78,54531097;53948,10938;138,2864838;55306,66406;196,2377777;53511,77734;62,05616379
734,700;54847,46094;61,79544449;54415,32813;105,0591354;55157,78516;139,2863922;55028,33594;26,43409729;55243,125;82,97432709;53744,46875;150,1623993;55168,09375;212,2391357;53286,85938;63,75648117
735,236;54859,39844;64,42731476;54474,41016;102,3097305;55181,82422;135,8427734;55030,99609;31,36747932;55313,16797;85,26049805;53743,70313;144,7883148;55267,85547;207,0738068;53293,09375;67,10679626
735,772;54801,80469;56,79602814;54395,98828;99,47698975;55160,86719;130,6213837;54991,65234;24,74530792;55238,13672;83,54666138;53749,3125;140,0392303;55236,61719;212,5751648;53269,42578;62,10711288
736,307;54998,84766;59,05947495;54563,23828;100,8109131;55335,35156;131,3999939;55190,57813;28,16757965;55401,46484;82,1185379;53842,79688;141,0401459;55333,71484;201,2431793;53374,60938;64,90743256
736,843;55210,73047;64,11240387;54728,90234;109,3115082;55465,50391;147,4008331;55372,45703;27,07874107;55498,15234;87,47613525;53931,90625;152,2910767;55527,14453;224,4112091;53481,94141;67,75775146
737,378;55221,35156;68,63900757;54810,48047;115,0620956;55582,87891;150,9572296;55439,33594;31,18990326;55551,40625;93,47658539;54009,39063;160,2919922;55566,40625;233,5792236;53495,27344;73,95806885
737,913;55153,28906;64,74456024;54678,14453;113,0626907;55588,03125;144,1802826;55363,39453;30,21217537;55463,09375;92,61988831;53891,125;150,4179077;55474,83594;220,7472382;53392,85938;68,20838165
738,449;55277,17188;66,06064606;54754,47656;108,8132858;55533,40234;142,1811218;55532,69531;32,10111237;55512,49219;91,40605927;53913,35938;147,1688232;55446,26563;208,5819244;53486,04297;72,50869751
738,984;55020,47656;70,16619873;54565,97266;117,480545;55417;156,5152893;55213,82031;33,81227493;55321,39063;97,33507538;53755,71875;166,5447388;55268,52734;230,749939;53206,02344;77,05901337
739,520;54930,14844;64,74543762;54458,63672;106,3144684;55481,92969;142,960556;55163,29688;28,50121307;55214,93359;86,69267273;53659,95313;156,5456543;55249,12109;213,751297;53108,55859;67,85933685
740,055;54931,03125;62,6404686;54441,21875;105,7317276;55543,19141;144,1836243;55136,11328;29,21237564;55186,62109;87,97883606;53700,3125;151,4215851;55339,38281;222,0859833;53056,28906;67,10964966
740,590;55060,70313;66,53549957;54537,63281;118,3156509;55644,90234;150,0733337;55342,76953;33,19020462;55414,16016;94,55071259;53833,67188;165,6725006;55533,64844;237,4206696;53242,92188;74,15996552
741,125;55176,53516;59,16736984;54677,87891;102,066246;55726,49609;132,4075012;55446,13672;26,92358589;55530,63281;82,76544952;53957,03125;142,5484161;55665,74219;207,7553558;53274,20703;64,210289
741,661;55324,57422;57,48344803;54748,04297;99,48350525;55831,31641;137,519455;55562,375;25,50141335;55608,39063;81,69447327;54005,14063;140,2993317;55716,67188;196,0900269;53367,08984;64,91059875
742,196;55308,72266;37,95742416;54832,625;76,15076447;55895,24609;105,9647293;55619,09766;15,19035339;55685,64453;58,9806366;54057,25;115,6752472;55775,43359;171,2580566;53399,32031;43,26091766
742,731;55326,13281;57,79982376;54913,12109;100,2346878;55990,95313;133,4100189;55687,57813;25,36818123;55730,83203;82,69537354;54067,48438;144,4261627;55896,03125;204,7593994;53438,15625;62,7612381
743,266;55218,75;52,37906265;54809,53516;86,4852829;55901,77344;115,5219574;55597,43359;24,99045372;55620,66016;70,41011047;53997,46875;124,6770859;55828,625;176,0940857;53318,1875;55,61155319
743,801;55117,21484;58,85303879;54698,11719;99,81920624;55841,92188;131,0783539;55530,33594;28,65716934;55546,98828;81,62484741;53862,70313;139,553009;55730,05469;202,2621002;53257,92188;61,91186905
744,336;54989,14844;69,27438354;54562,36328;116,1531296;55739,41016;148,6347351;55319,83984;33,54610825;55446,74609;96,12529755;53707,1875;160,9289246;55631,48438;231,43013;53108,05469;76,06218719
744,871;54880,50781;67,59046173;54493,02734;108,9870605;55696,5625;143,5244598;55211,33984;31,94615936;55406,5;90,05432129;53595,42188;149,6798401;55489,24609;213,0981445;53056,83594;70,31250763
745,406;54935,33594;65,06443787;54584,52344;109,1543198;55663,93359;141,8586273;55259,21875;27,01287651;55457,6875;88,34048462;53653,53125;155,0557556;55566,33984;215,9328308;53013,67188;68,11282349
745,941;55109,69531;73,27526093;54695,02344;114,2382431;55811,97656;156,4150238;55409,76563;30,61292648;55528,58594;94,91236115;53721,64063;163,3066711;55748,10547;226,1008453;53114,20313;71,11313629
746,476;55306,36719;68,74923706;54839,1875;110,4888382;55931,01563;141,193634;55601,84766;30,30186462;55712,69922;93,62709808;53796,25;151,4325867;55877,86719;217,6022034;53259,28516;72,36345673
747,011;55304,14453;66,69689941;54838,68359;109,4894257;56018,83594;145,8611298;55618,99219;29,45746994;55752,52734;89,55612183;53912,23438;156,4335022;55994,46094;225,7702179;53263,71875;68,96377563
747,546;55283,76563;54,06560898;54866,84766;98,07335663;56110,32031;135,0841827;55582,91797;21,90196419;55839,35547;76,27085876;53885,09766;139,809433;55999,39063;212,6049042;53274,70313;58,31409073
748,081;55285,85938;44,3290596;54835,67969;81,90727997;56165,47266;119,3072433;55600,30859;16,70201492;55791,11328;66,41416931;53857,70703;127,4353485;56033,48828;190,7729187;53270,88672;50,36440659
748,616;55253,79688;65,06619263;54848,42578;108,3245392;56159,625;143,6414185;55669,45313;29,96873093;55722,86719;89,91461945;53813,19141;155,686264;55942,58203;222,2742767;53165,16797;69,46472168
749,150;55132,36328;70,85595703;54647,50781;114,4917984;56030,44531;148,4200287;55571,02344;31,12433815;55583,33984;90,41506958;53609,67578;157,5621796;55775,17969;218,4422913;53061,65234;73,36504364
749,685;54819,5625;46,27730179;54360,17188;85,65905762;55753,15234;117,5319672;55132,36719;16,47994232;55371,02344;64,5583725;53413,28516;131,9380951;55672,44141;202,2769775;52779,83594;49,86535645
750,220;54774,55078;40,06707001;54301,25;77,90964508;55638,74609;112,4216919;55109,67188;13,96888161;55278,14063;58,41596985;53364,64453;123,0640182;55538,87109;184,2783203;52668,51563;45,16567612
750,755;54817,96094;53,22525787;54339,83203;95,16024017;55615,78906;128,5336456;55221,70703;21,43559837;55308,75391;72,27355957;53285,75391;139,0649414;55468,79688;199,1130066;52650,10156;57,21599197
751,289;54900,89453;63,4360733;54460,41406;108,1608353;55783,38672;137,2011414;55345,42969;28,3467598;55381,36719;85,0597229;53345,61328;148,9408569;55622,22656;207,1143646;52712,08203;68,26631165
751,824;55040,83203;58,38373566;54523,82813;101,8280945;55795,20313;132,8686371;55494,97656;25,8579216;55481,83594;79,34589386;53457,22266;144,6917725;55744,98828;197,4490509;52843,06641;64,16662598
752,359;55067,45313;57,48928833;54577,49219;99,16201782;55848,46875;139,2028046;55425,98828;20,01352692;55548,80859;78,63205719;53451,95703;144,567688;55788,58594;205,9503937;52784,5;62,86694336
752,893;55115,91406;66,96326447;54684,40625;112,9126129;55978,39844;147,0925293;55560,75781;29,2580204;55596,92188;91,27536011;53486,31641;160,8186035;55783,67969;219,78508;52896,23047;73,61726379
753,428;55106,74609;66,38461304;54650,23438;106,4132004;55976,99219;139,760025;55592,01563;28,03584862;55541,25;86,41867065;53482,42578;151,694519;55704,44531;208,9531097;52880,81641;68,01757813
753,962;55036,05078;65,96385193;54578,89844;106,7471313;55973,58984;136,427536;55576,89453;29,12478828;55477,64844;86,91912079;53346,28516;146,8204346;55673,87109;206,9544525;52794,94922;66,56789398
754,497;54862,03906;65,17466736;54376,14844;105,9977188;55781,85156;137,7617035;55301,79688;29,16928291;55277,47656;86,63385773;53201,26953;143,4463654;55541,80078;205,2891388;52608,92969;67,46820831
755,031;54643,71094;74,49075317;54164,72656;123,7483139;55520,22656;154,4291992;54976,12109;35,05821991;55039,87891;103,2057343;52938,37891;165,3222809;55397,23047;240,1238251;52351,36328;78,5185318
755,565;54397,38281;68,01735687;53987,72656;115,0822372;55342,82422;147,8744812;54781,86719;30,70271492;54807,27734;95,92047119;52805,73828;160,8231964;55190,82813;224,4585114;52167,39844;73,7688446
756,100;54276,21484;63,33343887;53804,05469;106,7494965;55225,75391;143,4308777;54710,92578;26,94721031;54742,67578;86,13520813;52707,59766;150,8241119;55142,42188;219,4598694;52078,12891;66,21916199
756,634;54310,35938;66,0705719;53789,05469;103,3334274;55279,79297;138,5428162;54798,22656;28,90281677;54812,64844;85,06423187;52677,70703;148,8250275;55144,18359;210,7945404;52079,8125;68,26947784
757,169;54409,14063;67,43928528;53877,96484;111,0006866;55389,28125;139,8769836;54836,37109;30,79175568;54867,47656;89,8503952;52697,19141;156,325943;55077,44531;214,6292267;52123,24609;69,4197998
757,703;54432,12891;53,49221039;53831,54688;94,16794586;55420,98828;129,3222656;54828,875;20,94736099;54843,23438;72,63655853;52725,05078;140,7018585;55160,21094;204,963913;52097,48047;54,97011566
758,237;54455,16797;56,59776688;53889,96094;103,8352051;55336,25;135,7675476;54892,39844;22,72518921;54919,41797;77,85129547;52788,91016;145,8277893;55213,30469;212,965271;52162,01172;59,02043152
758,771;54389,47266;63,28226852;53784,54297;103,8357925;55362,40234;134,9906006;54770,96875;27,32523918;54852,88672;84,78031921;52667,14453;145,7037048;55027,23438;207,9666138;52022,24609;63,67074966
759,306;54273,25;60,49308777;53700,87109;102,0863876;55237,44141;134,5469818;54614,51563;27,34751129;54668,35938;85,20934296;52496,25391;141,2046204;54986,66406;205,6346436;51885,52734;63,62106705
759,840;54088,97656;51,54600906;53533,20313;87,0869751;55116,59375;117,547821;54460,32813;19,79200554;54608,25781;73,28121948;52380,48828;122,7055359;54874,25781;184,3026581;51743,5625;53,82138062
760,374;53854,96484;57,07261658;53330,11719;96,25423431;55013,41406;134,3264313;54238,98438;23,48094368;54380,16016;76,13881683;52134,22266;139,5814514;54631,01953;206,9706726;51498,29297;60,92169952
760,908;53757,63672;71,49396515;53127,44922;116,0048294;54872,78906;153,5494843;54090,57422;31,8809948;54231,05859;90,63926697;51968,33203;162,2073669;54555,44922;236,9720306;51406,67578;74,17201996
761,442;53596,46875;72,07320404;52984,36328;117,3387527;54655,82813;154,9947662;53912,54297;31,43659973;54137,45703;95,85400391;51914,69141;166,7082977;54430,37891;229,3067169;51194,60938;73,97233582
761,976;53408,45703;57,33665085;52877,44141;94,33934784;54459,3125;125,1067123;53744,40234;24,36998367;53974,71484;74,56874084;51734,30078;131,4592133;54274,30859;191,9747314;51088,09375;57,57265091
762,510;53417,39453;49,2843132;52877,10547;84,75660706;54505,35547;107,2186584;53808,10156;18,54781151;53955,97266;66,14061737;51732,53516;119,0851288;54283,23828;181,4760895;51055,17578;49,922966
763,044;53456,64453;39,75828934;52925,4375;71,25720215;54507,83984;100,9972763;53923,82813;13,12563896;53993,80078;54,21249771;51730,76953;106,9610443;54335,66797;176,8107605;51111,95703;40,92328644
763,578;53414,84375;55,70594788;52919,10156;96,25778961;54532,54688;131,7758789;53840,79688;23,19235611;54004,41406;74,85580444;51738,62891;137,9619598;54321,42969;190,1454468;51007,39063;60,42360306
764,112;53354,88672;46,23255539;52820,93359;83,92504883;54477,03125;114,110054;53772,32031;18,10351753;53948,16797;65,92768097;51552,73828;123,962883;54236,69141;180,6468048;50960,17578;49,67391968
764,646;53315,39844;63,18021774;52769,59766;112,6756439;54420,51953;140,5553284;53735,22266;28,0813446;53908,99609;87,2138443;51557,34766;158,7137909;54210,28516;216,3148193;50896,75781;66,62423706
765,180;53141,33594;37,23314285;52619,26172;69,00956726;54189,22656;95,77838898;53578,01172;13,19250584;53653,11328;51,21429825;51335,20703;103,7147141;54008,38281;164,6495056;50763,14063;37,82455444
765,714;53065,74609;58,6544838;52487,17578;103,5101624;54105,82422;138,5570068;53502,80469;20,81477737;53573,08203;81,92903137;51243,19141;153,8406372;53899,97656;224,8175201;50687,97266;59,67486954
766,247;53048,52344;63,86530304;52470,58984;106,9274216;54038,53125;139,8911743;53550,37109;26,21482849;53511,48047;84,78662872;51129,55078;147,2165527;53808,24219;212,8188782;50591,30859;66,12519073
766,781;52677,40625;61,49717331;52208,83594;99,84468079;53708,23828;134,55867;53235,89453;25,90376663;53239,45313;85,57279205;50861,16016;142,2174683;53544,83594;196,1535645;50323,33984;64,72550201
767,315;52560,76563;59,6027298;52067,08203;102,01194;53613,94531;138,5595093;53081,92969;24,25937271;53158,13672;82,7161026;50779,39453;151,8433838;53540,43359;210,6549072;50156,12109;63,72582245
767,849;52545,85938;65,12934113;51990,66406;112,0125351;53602,42969;148,449234;53085,41016;29,65942192;53170,89453;91,93083954;50747,87891;155,3442993;53534,52734;223,6562653;50145,95703;69,87613678
768,382;52483,47656;50,02436829;51947,74609;94,26312256;53603,35938;132,672287;53054,98047;19,72613907;53096,15234;72,50271606;50664,36328;136,0952148;53464,625;200,4909515;50045,53906;52,87645721
768,916;52486,09766;56,18255234;51988,41016;100,3470459;53532,17969;136,673111;53071,41406;22,12619019;53026,48047;78,36030579;50515,84766;143,5961456;53520,88672;208,6589661;49993,72266;60,97677231
769,450;52413,875;70,76179504;51909,98828;119,0143051;53478,21875;154,4517365;52917,82813;30,50401688;52995,37891;92,07504272;50497,08203;161,9720612;53421,14844;230,6603241;49938,90625;73,12709045
769,983;52263,75781;47,34103394;51773,98828;87,51490021;53373,48438;119,8970108;52785,26172;16,94851112;52890,77734;67,28977966;50458,06641;128,4729767;53397,57813;192,8283386;49839,98828;49,17740631
770,517;52270,48438;59,02553558;51757,90234;103,9321594;53331,96875;143,5645142;52855,98828;26,57078362;52866,96484;82,14737701;50426,92578;150,8488922;53351,67188;211,1630249;49833,01953;61,27772522
771,050;52257,84375;72,60477448;51671,89844;121,0160828;53299,56641;157,8986816;52873,64453;31,63750076;52857,57813;96,64782715;50253,78516;160,3498077;53222,93359;229,6643829;49731,80469;74,82804108
771,584;52037,67188;60,07875061;51426,39453;99,76667786;53121,27344;129,3439636;52595,41406;25,1931057;52580,69141;77,50541687;50027,26953;137,4757233;53025,19922;192,3323975;49496,13672;60,22835922
772,117;51882,34375;69,23693848;51337,22656;115,1839371;53007,42578;146,9003448;52488,18359;30,14871216;52490,875;92,64872742;49927,13281;158,4766541;52936,79297;222,6670837;49304,32031;72,82867432
772,651;51774,85938;71,44775391;51159,47266;117,4345322;52857,79688;156,0122986;52323,15234;32,03765106;52318,0625;96,43489075;49785,49219;167,1025696;52771,22266;233,8350983;49228,85156;75,37899017
773,184;51633,26953;69,13225555;51009,13672;115,2684555;52640,17188;152,4575653;52136,54297;31,25992393;52215,39063;94,36391449;49653,10156;157,4784851;52597,15234;222,8364563;49084,9375;73,02931213
773,717;51496,36328;69,71149445;50876,21875;115,8523788;52544,32422;144,6806335;52019,28906;30,37108421;52111,85938;92,65007782;49530,58594;151,9794006;52538,58203;213,0044708;49001,61719;70,22962952
774,251;51356,35156;67,81705475;50722,13281;112,3529739;52359,14453;136,5703583;51893,5;28,19335747;52010,04688;90,50767517;49430,94531;147,4803162;52448,34375;202,5058136;48888,85156;67,02994537
774,784;51322,28906;74,86997986;50732,62891;126,1868973;52353,85156;156,5711823;51903,66797;33,17118454;51986,44531;103,0795517;49361,92969;169,6062317;52420,27344;240,3404999;48856,08594;75,28025818
775,317;51252,06641;65,81763458;50659,54297;110,6041565;52351,22656;140,1275787;51823,4375;29,79345703;51931,55859;88,72286224;49283,16406;144,7321472;52344,53516;210,6751862;48781,81641;67,83057404
775,851;51206,6875;69,29161072;50651,125;115,6880875;52328,26563;145,3506317;51770,09375;29,34906197;51874,53125;90,08045197;49158,77344;152,483078;52301,96484;217,8432159;48646,80078;71,58089447
776,384;51165,78125;67,55506134;50527,03906;112,6053467;52225,30859;149,6847992;51728,30859;28,94911194;51782,92969;89,00947571;49116,38281;159,6089935;52257,22656;224,0112305;48592,43359;71,0812149
776,917;50999,08594;64,08167267;50418,28516;107,6059341;52072,79297;144,9078522;51571,01172;28,10471916;51635,6875;83,00992584;49027,99219;153,4849091;52134,82031;212,8459167;48444,96484;66,53152466
777,450;50893,86328;66,50301361;50185,11719;107,6065292;51941,16797;144,7975769;51374,60156;28,50476837;51510,58594;90,72466278;48866,10156;157,1108246;52041,75;218,8472595;48283,09766;71,33184814
777,983;50697,79688;48,55593872;50111,69531;89,27378845;51679,98438;123,2428589;51159,83594;18,46037483;51300,62891;67,5822525;48562,21094;130,3617401;51794,84766;192,1819458;48091,88281;53,93216324
778,516;50699,15625;62,50360107;50047,02734;106,9410477;51729,91406;137,2436981;51165,22656;27,0604248;51296,60156;86,01127625;48497,82031;145,9876556;51645,27344;211,6833038;48037,31641;66,93247986
779,049;50727,46094;76,60915375;49971,52344;125,1916351;51770,51172;159,3556366;51197,88281;33,97158432;51258,21484;101,0831528;48488,80469;170,2385712;51683,87109;236,8513184;47992,14844;77,13279724
779,582;50547,71094;69,5568161;49872,02344;116,7755661;51602,44141;154,3564758;51030,74219;29,81608009;51098,39844;98,65503693;48336,28906;166,239502;51626,13281;224,8526764;47834,28125;73,58311462
780,115;50379,59375;60,34658051;49695,51953;103,6094894;51458,70313;135,3572998;50810,62109;27,0827961;50979,22656;82,65548706;48269,39844;147,7404175;51468,39453;206,6873627;47653,21484;64,73342896
780,648;50282,05859;58,97845078;49637,60156;102,3600845;51402,30078;130,358139;50769,94531;23,57173538;50888,98438;79,79878998;48118,50781;141,991333;51397,65625;202,6887054;47601,89844;60,98374939
781,181;50186,57031;69,18927002;49580,01563;114,2773438;51375,23047;154,581192;50640,04688;30,90511894;50792,66797;95,08496094;48062,99219;161,6172485;51375,75391;226,35672;47511,03125;72,8340683
781,714;50128,19141;63,66324615;49567,92969;105,8612671;51266,9375;138,3598022;50623,37109;29,46072388;50742,64063;87,51397705;48013,35156;149,6181641;51288,68359;199,358078;47435,51172;69,23438263
782,247;50085,39063;61,50564575;49470,34375;100,1118622;51211,3125;133,3606415;50605,42969;27,90521812;50642,25391;80,01442719;47831,96094;143,6190796;51136,11328;200,0260925;47410,44531;63,33469772
782,780;49915,58984;63,87435532;49318,58984;103,3624496;51155,79688;142,1392517;50394,30859;28,08304596;50544,36719;85,51487732;47725,44531;152,4950104;50972,53906;213,1941071;47216,32813;63,53501511
783,313;49751,26172;45,76938629;49152,83594;84,11304474;50991,72656;118,6956482;50200,58984;16,28309631;50359,05078;65,87247467;47534,80469;128,7459259;50822,80469;193,0287933;47033,41406;47,43533325
783,846;49775,25;18,76967812;49090,41797;40,53030396;50902,32422;66,14092255;50281,60156;5,038702488;50323,02344;28,30149651;47488,16406;70,87184143;50793,06641;131,3634796;46956,84375;20,23565102
784,378;49701,76563;49,76996994;49069,33203;87,78089905;50990,80859;120,47509;50166,94922;19,23875237;50202,92188;67,58766174;47432,89844;132,247757;50705,16016;193,5315094;46912,87891;53,88596725
784,911;49496,59766;47,92815781;48940,41406;87,03148651;50820,07422;121,2537079;49926,05078;18,81657982;50091,82422;70,87382507;47267,50781;129,4986725;50672,08984;190,8661804;46751,26172;51,98628616
